VERDICT MOVE_SELECTION rows=9227 skipped=2 max_moves=80 -> data/derived/move_selection_self.npz  [1s]
[data] src0 move_selection_full_v1.npz: 550000 rows, batch share 0.65
[data] src1 move_selection_self.npz: 9227 rows, batch share 0.35
[data] 559227 rows -> 503367 train / 55860 held-out
/Users/kav/code/remote/github/catspace/catspace/nn/opponent.py:48: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  self.self_attn = nn.TransformerEncoder(layer, num_layers=n_self_layers)
[init] warm-start from data/derived/sep/opponent_energy_r6.pt
  step 0 loss 1.4795  [3s]
  step 200 loss 1.3384  [31s]
  step 400 loss 1.2966  [58s]
  step 600 loss 1.1975  [86s]
  step 800 loss 1.3998  [113s]
  step 1000 loss 1.3899  [140s]
  step 1200 loss 1.1438  [168s]
  step 1400 loss 1.2471  [195s]
  step 1600 loss 1.3435  [223s]
  step 1800 loss 1.1914  [241s]
VERDICT OPPONENT_V1 steps=2000 held-out NLL=2.4338 top1=0.322 (n=55860)
    elo-bin  1: NLL 2.2577  top1 0.365  (n=2575)
    elo-bin  2: NLL 2.2589  top1 0.365  (n=5071)
    elo-bin  3: NLL 2.2935  top1 0.362  (n=7613)
    elo-bin  4: NLL 2.3008  top1 0.356  (n=7437)
    elo-bin  5: NLL 2.3724  top1 0.349  (n=4785)
    elo-bin  6: NLL 2.3360  top1 0.359  (n=1863)
    elo-bin  7: NLL 2.4955  top1 0.331  (n=472)
    elo-bin  9: NLL 0.6043  top1 0.843  (n=756)
    elo-bin 11: NLL 2.4907  top1 0.306  (n=3610)
    elo-bin 12: NLL 2.7524  top1 0.225  (n=3715)
    elo-bin 13: NLL 2.8026  top1 0.216  (n=3611)
    elo-bin 14: NLL 2.8354  top1 0.203  (n=3654)
    elo-bin 16: NLL 2.5134  top1 0.296  (n=3512)
    elo-bin 17: NLL 2.5398  top1 0.307  (n=3539)
    elo-bin 18: NLL 2.5432  top1 0.297  (n=3595)
    src0 move_selection_full_v1.npz: NLL 2.4648  top1 0.314  (n=54945)
    src1 move_selection_self.npz: NLL 0.5747  top1 0.842  (n=915)
saved data/derived/sep/opponent_energy_r7.pt  [261s]
